urls,composers
https://www.sydneysymphony.com/concerts-tickets/2021-season/series-packs,"Aa, Michel van der"
https://www.mso.com.au/whats-on/list,"Adams, John"
https://www.aco.com.au/whats-on,"Aho, Kalevi"
https://www.waso.com.au/concerts-tickets/whats-on/,"Alfvén, Hugo"
https://www.qso.com.au/events,"Andriessen, Louis"
https://www.aso.com.au/concerts-tickets/whats-on/,"Argento, Dominick"
https://www.brisbanefestival.com.au/whats-on/2021,"Arnesen, Kim André"
https://www.sydneyfestival.org.au/explore,"Barratt, Carol"
https://opera.org.au/whats-on,"Barron, Christine"
https://www.nationalorchestra.be/en/calendar,"Bartók, Béla"
https://www.antwerpsymphonyorchestra.be/nl/kalender,"Beeson, Jack"
https://www.brusselsphilharmonic.be/en/concerts?name=,"Benjamin, Arthur"
https://www.oprl.be/fr/concerts,"Benoit, David"
https://www.handelsbeurs.be/en/calendar,"Bernstein, Leonard"
https://www.lamonnaie.be/en/program,"Bertaux, Betty"
https://operaballet.be/en/programme/2020-2021?view=calendar&type=#jump,"Bettison, Oscar"
https://pba.lille.fr/Agenda,"Beyer, Frank Michael"
https://www.symfonieorkest.be/nl/agenda,"Birtwistle, Harrison"
https://www.concertgebouw.be/en/programme,"Blacher, Boris"
https://desingel.be/en,"Bliss, Arthur"
https://www.hkphil.org/concert,"Blitzstein, Marc"
https://www.shsymphony.com/musicale-index.html,"Borowski, Johannes Boris"
https://www.cpolive.com/concert/concertlist/?d=year,"Brahms, Johannes"
http://en.chncpa.org/whatson/calendar/fullcalendar/,"Brandmüller, Theo"
https://www.mbz.hr/hr/2021/program,"Braunfels, Walter"
http://www.zgf.hr/koncerti-kalendar/,"Britten, Benjamin"
https://www.ceskafilharmonie.cz/en/whats-on/,"Broström, Tobias"
http://www.hfhk.cz/hudebni-forum-koncerty.php,"Brown, Dan"
https://www.pkf.cz/en/concerts-and-tickets/,"Bruch, Max"
https://www.pko.cz/en/current-season/,"Brüning, Anna-Sophie"
https://www.fok.cz/en/program,"Brunner, David"
https://program.rozhlas.cz/,"Carter, Elliott"
https://festival.cz/koncerty/,"Chapela, Enrico"
https://pragueoperatickets.com/opera-all-performances/?p=33&l=2&gclid=Cj0KCQiA1KiBBhCcARIsAPWqoSo4ETy5yq4S8Ytx3DzIOsMscHjmqrvt_24HRcw9O__YJS-m3HxPHyAaAmO3EALw_wcB,"Chen, Qigang"
https://filharmonie-brno.cz/en/concerts/,"Cherubini, Luigi"
https://drkoncerthuset.dk/kalender-2/,"Chin, Unsuk"
https://sdjsymfoni.dk/,"Clyne, Anna"
https://underholdningsorkester.dk/koncerter/,"Coates, Eric"
https://www.aarhussymfoni.dk/koncerter/,"Collins, Charles"
https://www.aalborgsymfoni.dk/Koncerter,"Copland, Aaron"
https://www.athelas.dk/kalender/range.listevents/-,"Currier, Sebastian"
https://kglteater.dk/en/calendar,"Curtis, Alan"
https://odensesymfoni.dk/koncerter/,"d'Albert, Eugen"
https://www.tivoligardens.com/en/kultur+og+program/program,"Dalglish, Malcolm"
https://musikhusetaarhus.dk/?orcdst=1,"Daugherty, Michael"
http://www.randers-kammerorkester.dk/engconcerts.html,"Dean, Brett"
https://www.erso.ee/?lang=en&season=2020-2021-en,"Debussy, Claude"
http://www.estoniansinfonietta.ee/concerts/upcoming,"Del Tredici, David"
https://concert.ee/kontserdi-kategooria/kontserdid/,"Delius, Frederick"
https://www.nordicsymphony.com/,"Denisov, Edison"
https://opera.ee/en/,"Dessau, Paul"
https://festivalafekt.ee/en/miniafekt-in-tartu/,"Deutsch, Bernd Richard"
https://helsinginkaupunginorkesteri.fi/en/concerts,"D'Rivera, Paquito"
https://yle.fi/aihe/rso-in-english/concerts-season-2020-2021,"Druckman, Jacob"
https://helsinkifestival.fi/en/,"Dvorák, Antonin"
https://musicanova.fi/en/musica-nova-program/,"Einem, Gottfried von"
https://www.tamperefilharmonia.fi/en/konsertit/,"Elgar, Edward"
https://www.sinfonialahti.fi/konsertit-ja-liput/?lang=en,"Eliasson, Anders"
https://avantimusic.fi/en/concerts/,"Elliott, David"
https://www.tapiolasinfonietta.fi/en/concerts/,"Evers, Leonard"
https://oopperabaletti.fi/en/calendar/,"Fenigstein, Victor"
https://www.tfo.fi/en/events,"Ferguson, Howard"
https://kymisinfonietta.fi/en/konsertit,"Fine, Irving"
https://www.korundi.fi/en/Events-in-Korundi,"Finzi, Gerald"
https://www.jyvaskylasinfonia.fi/jyvaskyla-sinfonia/konsertit/kevat-2021,"Firsova, Elena"
https://www.kuopionkaupunginorkesteri.fi/en/concerts/,"Fjellheim, Frode"
https://www.turunmusiikkijuhlat.fi/en/programme/,"Fleck, Béla"
https://www.vaasa.fi/en/see-and-experience/culture-in-vaasa-and-vaasa-region/vasa-city-orchestra/,"Floyd, Carlisle"
https://kamariorkesteri.fi/kaikki/,"Fujikura, Dai"
https://musiikinaika.org/en/?lang=en,"Gál, Hans"
https://philharmoniedeparis.fr/en/agenda,"Garland, Tim"
https://www.ensembleintercontemporain.com/en/,"Gerhard, Roberto"
http://www.orchestredechambredeparis.com/concerts/saison/,"Gershwin, George"
https://www.orchestredeparis.com/fr/agenda/concerts,"Ginastera, Alberto"
https://www.maisondelaradio.fr/agenda,"Glanert, Detlev"
https://www.maisondelaradio.fr/agenda,"Goetze, Mary"
https://www.operadeparis.fr/en/programme-and-tickets,"Goldschmidt, Berthold"
https://www.chatelet.com/en/season/season-2020-2021/concerts/,"Golijov, Osvaldo"
https://www.theatrechampselysees.fr/en/season,"Goossens, Eugene"
https://www.festival-automne.com/en/program,"Górecki, Henryk"
https://www.onlille.com/saison_20-21/,"Gough, Orlando"
http://www.orchestredepicardie.fr/agenda/,"Grosskopf, Erhard"
https://www.orchestre-ile.com/page/saison/31_saison-2021?calendrier,"Gruber, HK"
https://www.opera-national-lorraine.fr/en/program,"Gubaidulina, Sofia"
https://philharmonique.strasbourg.eu/agenda,"Gurvitch, Leon"
https://orchestrenationaldebretagne.bzh/agenda/,"Haas, Pavel"
http://orchestrepayssavoie.com/saison/,"Hatfield, Stephen"
https://www.auditorium-lyon.com/en/programmation?type=126&saison=343,"Hazo, Samuel R."
https://www.opera-orchestre-montpellier.fr/evenements,"Hill, Andrew"
https://www.opera-nice.org/en/calendrier,"Höller, York"
https://www.opmc.mc/en/season-20-21/,"Holloway, Robin"
http://www.orchestredechambredetoulouse.fr/#haut,"Holst, Gustav"
https://www.opera-bordeaux.com/en/calendar,"Horne, David"
https://festival-aix.com/en/program/concerts,"Howard, Brian"
https://onpl.fr/saison-2020-2021/,"Huang, Ruo"
https://orchestrelamoureux.com/saison-20%e2%8e%a221/?cn-reloaded=1,"Hummel, Bertold"
https://www.opera-orchestre-montpellier.fr/evenements,"Hundley, Richard"
https://www.court-circuit.fr/evenements/saison-2020-2021/,"Huws Jones, Edward"
http://greekfestival.gr/schedule/?lang=en,"Ireland, John"
https://www.megaron.gr/en/event/,"Jacob, Gordon"
https://www.onassis.org/whats-on/,"Jenkins, Karl"
https://www.filharmonikusok.hu/en/koncertek/,"Jolivet, André"
https://www.bfz.hu/en/concerts-tickets/concert-calendar/,"Kabalevsky, Dmitry"
https://www.mupa.hu/en/events/event-calendar/02/2021,"Kahn, Robert"
https://en.sinfonia.is/concerts-tickets/,"Kalitzke, Johannes"
http://sacrumprofanum.com/programme,"Kashperova, Leokadiya"
https://www.filharmonia.krakow.pl/Repertoire/Calendar/,"Kats-Chernin, Elena"
http://www.sfilarmonicavalencia.com/programa.php,"Katzer, Georg"
https://www.liceubarcelona.cat/en/whats,"Keck, Jean-Christophe"
https://bilbaorkestra.eus/en/,"Kesselman, Lee"
https://en.euskadikoorkestra.eus/concerts-tickets,"Kessler, Thomas"
